date,import,export,access_date
1997-01-01,234,224,2020-09-20
1997-02-01,229,231,2020-09-20
1997-03-01,240,238,2020-09-20
1997-04-01,236,252,2020-09-20
1997-05-01,232,235,2020-09-20
1997-06-01,235,244,2020-09-20
1997-07-01,242,257,2020-09-20
1997-08-01,237,250,2020-09-20
1997-09-01,238,253,2020-09-20
1997-10-01,247,263,2020-09-20
1997-11-01,257,260,2020-09-20
1997-12-01,268,273,2020-09-20
1998-01-01,216,240,2020-09-20
1998-02-01,214,247,2020-09-20
1998-03-01,231,258,2020-09-20
1998-04-01,223,251,2020-09-20
1998-05-01,221,241,2020-09-20
1998-06-01,227,242,2020-09-20
1998-07-01,233,236,2020-09-20
1998-08-01,224,226,2020-09-20
1998-09-01,225,181,2020-09-20
1998-10-01,219,171,2020-09-20
1998-11-01,217,172,2020-09-20
1998-12-01,239,202,2020-09-20
1999-01-01,172,136,2020-09-20
1999-02-01,197,160,2020-09-20
1999-03-01,213,197,2020-09-20
1999-04-01,222,189,2020-09-20
1999-05-01,207,155,2020-09-20
1999-06-01,211,208,2020-09-20
1999-07-01,218,185,2020-09-20
1999-08-01,215,174,2020-09-20
1999-09-01,220,176,2020-09-20
1999-10-01,230,192,2020-09-20
1999-11-01,241,198,2020-09-20
1999-12-01,273,207,2020-09-20
2000-01-01,230,154,2020-09-20
2000-02-01,244,194,2020-09-20
2000-03-01,269,201,2020-09-20
2000-04-01,246,190,2020-09-20
2000-05-01,253,191,2020-09-20
2000-06-01,261,199,2020-09-20
2000-07-01,258,200,2020-09-20
2000-08-01,266,206,2020-09-20
2000-09-01,263,203,2020-09-20
2000-10-01,262,210,2020-09-20
2000-11-01,279,213,2020-09-20
2000-12-01,281,223,2020-09-20
2001-01-01,252,186,2020-09-20
2001-02-01,250,205,2020-09-20
2001-03-01,264,212,2020-09-20
2001-04-01,254,214,2020-09-20
2001-05-01,259,216,2020-09-20
2001-06-01,267,219,2020-09-20
2001-07-01,245,215,2020-09-20
2001-08-01,265,217,2020-09-20
2001-09-01,255,211,2020-09-20
2001-10-01,243,222,2020-09-20
2001-11-01,251,227,2020-09-20
2001-12-01,248,239,2020-09-20
2002-01-01,228,204,2020-09-20
2002-02-01,226,209,2020-09-20
2002-03-01,256,218,2020-09-20
2002-04-01,272,228,2020-09-20
2002-05-01,260,220,2020-09-20
2002-06-01,249,225,2020-09-20
2002-07-01,271,233,2020-09-20
2002-08-01,278,230,2020-09-20
2002-09-01,275,229,2020-09-20
2002-10-01,277,243,2020-09-20
2002-11-01,270,237,2020-09-20
2002-12-01,2,256,2020-09-20
2003-01-01,274,221,2020-09-20
2003-02-01,276,232,2020-09-20
